messid,lat,lng
581f47f8e541cd03e7aa200e,39.759978114192734,-105.03497404807688
581f5ff0cf554f7e3a2234c3,39.759978114192734,-105.03497404807688
581f615712f1434b9c96d2c0,39.759978114192734,-105.03497404807688
581f641be541cd03e7bd7abc,39.759978114192734,-105.03497404807688
581f657fe541cd03e7be6868,39.759978114192734,-105.03497404807688
581f66e0cf554f7e3a271eee,39.759978114192734,-105.03497404807688
581f66e4e541cd03e7bf57da,39.759978114192734,-105.03497404807688
581f6b09cf554f7e3a29e545,39.759978114192734,-105.03497404807688
581f6c6ccf554f7e3a2addfd,39.759978114192734,-105.03497404807688
581f6dcdcf554f7e3a2bcd2e,39.759978114192734,-105.03497404807688
581f6f5dcf554f7e3a2cde33,39.759978114192734,-105.03497404807688
581f8a06cf554f7e3a3e3222,39.759978114192734,-105.03497404807688
581f8b92cf554f7e3a3f2f8e,39.759978114192734,-105.03497404807688
58202df412f1434b9c15fe2c,39.759978114192734,-105.03497404807688
58202f7712f1434b9c17201c,39.759978114192734,-105.03497404807688
58203d3f12f1434b9c22292a,39.759978114192734,-105.03497404807688
582057cdcf554f7e3ac83b0c,39.759978114192734,-105.03497404807688
5820959f12f1434b9c6dd0c4,39.759978114192734,-105.03497404807688
58209871e541cd03e795ce72,39.759978114192734,-105.03497404807688
58209d49cf554f7e3a01f006,39.759978114192734,-105.03497404807688
5820a68312f1434b9c7ba7f6,39.759978114192734,-105.03497404807688
5820b2e412f1434b9c85c82a,39.759978114192734,-105.03497404807688
5820b44ee541cd03e7ac4d60,39.759978114192734,-105.03497404807688
5820b5d1cf554f7e3a15f15c,39.759978114192734,-105.03497404807688
5820bbb3e541cd03e7b200af,39.759978114192734,-105.03497404807688
5820be88e541cd03e7b42e0a,39.759978114192734,-105.03497404807688
5820ecb8e541cd03e7d5f50b,39.759978114192734,-105.03497404807688
582177b8e541cd03e72ea0fa,39.759978114192734,-105.03497404807688
58217c84e541cd03e73270f8,39.759978114192734,-105.03497404807688
58217de612f1434b9c0cc974,39.759978114192734,-105.03497404807688
582180ca12f1434b9c0f04f8,39.759978114192734,-105.03497404807688
5821823f12f1434b9c1016df,39.759978114192734,-105.03497404807688
582183b8cf554f7e3a9fb48d,39.759978114192734,-105.03497404807688
582193b9e541cd03e74670c8,39.759978114192734,-105.03497404807688
5821aa83e541cd03e75c0ae3,39.759978114192734,-105.03497404807688
5821ac49cf554f7e3ac537ec,39.759978114192734,-105.03497404807688
5821b469e541cd03e7651ba0,39.759978114192734,-105.03497404807688
5821cc86cf554f7e3ae1e483,39.759978114192734,-105.03497404807688
5821cdf212f1434b9c53d7c4,39.759978114192734,-105.03497404807688
5821cf69e541cd03e77cbb34,39.759978114192734,-105.03497404807688
5821d0d012f1434b9c565e5c,39.759978114192734,-105.03497404807688
5821e23de541cd03e78c8f44,39.759978114192734,-105.03497404807688
5821e89912f1434b9c6aa0e1,39.759978114192734,-105.03497404807688
5821f122e541cd03e798f9e4,39.759978114192734,-105.03497404807688
5821f1f1cf554f7e3a01b855,39.759978114192734,-105.03497404807688
5821f29212f1434b9c72c80c,39.759978114192734,-105.03497404807688
5822047312f1434b9c81919c,39.759978114192734,-105.03497404807688
58220bbfe541cd03e7af4b73,39.759978114192734,-105.03497404807688
58220d2612f1434b9c88a085,39.759978114192734,-105.03497404807688
58220ff2cf554f7e3a1aa7e4,39.759978114192734,-105.03497404807688
5822138f12f1434b9c8d86d0,39.759978114192734,-105.03497404807688
582220d012f1434b9c975b04,39.759978114192734,-105.03497404807688
5822246be541cd03e7c1ee31,39.759978114192734,-105.03497404807688
5822335ce541cd03e7cc74d2,39.759978114192734,-105.03497404807688
5822cba7cf554f7e3a9428cc,39.759978114192734,-105.03497404807688
5822ccfacf554f7e3a951c85,39.759978114192734,-105.03497404807688
5822d01412f1434b9c07e982,39.759978114192734,-105.03497404807688
5822d1cce541cd03e7311460,39.759978114192734,-105.03497404807688
5822d393cf554f7e3a99c7d7,39.759978114192734,-105.03497404807688
5822ea3bcf554f7e3aacf9d0,39.759978114192734,-105.03497404807688
5822ef57e541cd03e74a2afc,39.759978114192734,-105.03497404807688
5823019fcf554f7e3ac24cef,39.759978114192734,-105.03497404807688
5823030912f1434b9c3475df,39.759978114192734,-105.03497404807688
5823033012f1434b9c349afd,39.759978114192734,-105.03497404807688
58230474e541cd03e75d2fec,39.759978114192734,-105.03497404807688
582305d612f1434b9c36e064,39.759978114192734,-105.03497404807688
5823587e12f1434b9c7c552c,39.759978114192734,-105.03497404807688
58243f64cf554f7e3aa3e062,39.759978114192734,-105.03497404807688
582459f7e541cd03e7544938,39.759978114192734,-105.03497404807688
58245b6acf554f7e3abd535c,39.759978114192734,-105.03497404807688
58245fc4cf554f7e3ac102d6,39.759978114192734,-105.03497404807688
5824857612f1434b9c51fc62,39.759978114192734,-105.03497404807688
582486f5cf554f7e3ae2ab42,39.759978114192734,-105.03497404807688
5824a73ecf554f7e3afd6fc0,39.759978114192734,-105.03497404807688
5824aef5e541cd03e79c15bd,39.759978114192734,-105.03497404807688
5824c77912f1434b9c867ec6,39.759978114192734,-105.03497404807688
5824ca36cf554f7e3a17f306,39.759978114192734,-105.03497404807688
5824cb97cf554f7e3a18ee48,39.759978114192734,-105.03497404807688
5824d458e541cd03e7b76cff,39.759978114192734,-105.03497404807688
5824da8fcf554f7e3a2312b9,39.759978114192734,-105.03497404807688
5824dc2acf554f7e3a242382,39.759978114192734,-105.03497404807688
5824e0c3cf554f7e3a2734ea,39.759978114192734,-105.03497404807688
5824e801e541cd03e7c3ef66,39.759978114192734,-105.03497404807688
5824f1f2e541cd03e7ca1e26,39.759978114192734,-105.03497404807688
5824f79ae541cd03e7cdb26c,39.759978114192734,-105.03497404807688
5824f8ffe541cd03e7ce91b6,39.759978114192734,-105.03497404807688
5824fae7cf554f7e3a377249,39.759978114192734,-105.03497404807688
5825016b12f1434b9cab993b,39.759978114192734,-105.03497404807688
58259f4212f1434b9c14c8ef,39.759978114192734,-105.03497404807688
5825a4b5e541cd03e742b951,39.759978114192734,-105.03497404807688
5825a61312f1434b9c1ace86,39.759978114192734,-105.03497404807688
5825a76acf554f7e3aac3d27,39.759978114192734,-105.03497404807688
5825b0a212f1434b9c241295,39.759978114192734,-105.03497404807688
5825c292e541cd03e75ce7bc,39.759978114192734,-105.03497404807688
5825c52112f1434b9c35b5b8,39.759978114192734,-105.03497404807688
5825d8a912f1434b9c45ee58,39.759978114192734,-105.03497404807688
5825ee3212f1434b9c5770a9,39.759978114192734,-105.03497404807688
5825f107cf554f7e3aea0598,39.759978114192734,-105.03497404807688
5825f3dde541cd03e785a0ef,39.759978114192734,-105.03497404807688
5825f6abe541cd03e787e3a3,39.759978114192734,-105.03497404807688
5826031de541cd03e791b78b,39.759978114192734,-105.03497404807688
582605f0e541cd03e79400f8,39.759978114192734,-105.03497404807688
58260758e541cd03e7951a73,39.759978114192734,-105.03497404807688
58260a19e541cd03e7972bcc,39.759978114192734,-105.03497404807688
58260b7be541cd03e79827e9,39.759978114192734,-105.03497404807688
58260cd3cf554f7e3affee65,39.759978114192734,-105.03497404807688
58269afb12f1434b9ccc6c46,39.759978114192734,-105.03497404807688
5826d980e541cd03e720131e,39.759978114192734,-105.03497404807688
5826daf7e541cd03e7215541,39.759978114192734,-105.03497404807688
5826dc6712f1434b9cf79046,39.759978114192734,-105.03497404807688
5826ddd812f1434b9cf8ccaf,39.759978114192734,-105.03497404807688
5826df3e12f1434b9cf9e4b3,39.759978114192734,-105.03497404807688
5826e0a012f1434b9cfaffe0,39.759978114192734,-105.03497404807688
5826e1fdcf554f7e3a8cdfc9,39.759978114192734,-105.03497404807688
5826e35812f1434b9cfd481c,39.759978114192734,-105.03497404807688
5826e4b6cf554f7e3a8f2bef,39.759978114192734,-105.03497404807688
5827009de541cd03e74062ae,39.759978114192734,-105.03497404807688
5827023712f1434b9c1695c2,39.759978114192734,-105.03497404807688
58271836e541cd03e75315b6,39.759978114192734,-105.03497404807688
5827999412f1434b9c8329b9,39.759978114192734,-105.03497404807688
58282433cf554f7e3a69e77b,39.759978114192734,-105.03497404807688
5828601012f1434b9c047c6d,39.759978114192734,-105.03497404807688
5828717e12f1434b9c111c9e,39.759978114192734,-105.03497404807688
58288177cf554f7e3aadc15e,39.759978114192734,-105.03497404807688
5828865d12f1434b9c1fc5c5,39.759978114192734,-105.03497404807688
5828880a12f1434b9c20f20b,39.759978114192734,-105.03497404807688
582888bbe541cd03e74e1aa1,39.759978114192734,-105.03497404807688
58288a13e541cd03e74f051e,39.759978114192734,-105.03497404807688
58288b7512f1434b9c234c1f,39.759978114192734,-105.03497404807688
58288d2a12f1434b9c247a7f,39.759978114192734,-105.03497404807688
5828c89112f1434b9c4ba87f,39.759978114192734,-105.03497404807688
58298617e541cd03e7f3306d,39.759978114192734,-105.03497404807688
5829a48ae541cd03e70d38fb,39.759978114192734,-105.03497404807688
5829b10fcf554f7e3a7b0313,39.759978114192734,-105.03497404807688
5829cbafe541cd03e72f373b,39.759978114192734,-105.03497404807688
5829ce1fe541cd03e73149dd,39.759978114192734,-105.03497404807688
5829d0a312f1434b9c0452f7,39.759978114192734,-105.03497404807688
5829d34312f1434b9c067e8c,39.759978114192734,-105.03497404807688
5829e811cf554f7e3aa9e71d,39.759978114192734,-105.03497404807688
5829f711e541cd03e75239d6,39.759978114192734,-105.03497404807688
5829ff9ae541cd03e758f9d1,39.759978114192734,-105.03497404807688
582ab842cf554f7e3a37ff2f,39.759978114192734,-105.03497404807688
582abffd12f1434b9cab4d45,39.759978114192734,-105.03497404807688
582ad805cf554f7e3a543e4a,39.759978114192734,-105.03497404807688
582ae560cf554f7e3a610571,39.759978114192734,-105.03497404807688
582af12dcf554f7e3a6bb5de,39.759978114192734,-105.03497404807688
582af3d1e541cd03e70b9c58,39.759978114192734,-105.03497404807688
582afe88cf554f7e3a77b71c,39.759978114192734,-105.03497404807688
582b0b39e541cd03e7203784,39.759978114192734,-105.03497404807688
582b448812f1434b9c2078a1,39.759978114192734,-105.03497404807688
582b4b7be541cd03e756b50c,39.759978114192734,-105.03497404807688
582b5467cf554f7e3ac02261,39.759978114192734,-105.03497404807688
582b697fe541cd03e76d174b,39.759978114192734,-105.03497404807688
582ba15ccf554f7e3af4402e,39.759978114192734,-105.03497404807688
582c080dcf554f7e3a36fc33,39.759978114192734,-105.03497404807688
582c0ad8e541cd03e7d687bd,39.759978114192734,-105.03497404807688
582c0da8cf554f7e3a3b221e,39.759978114192734,-105.03497404807688
582c0f4412f1434b9ca8a7ff,39.759978114192734,-105.03497404807688
582c15fa12f1434b9cae3594,39.759978114192734,-105.03497404807688
582c19b1e541cd03e7e297f3,39.759978114192734,-105.03497404807688
582c1c9412f1434b9cb40908,39.759978114192734,-105.03497404807688
582c281fe541cd03e7f058d0,39.759978114192734,-105.03497404807688
582c3c69cf554f7e3a65d692,39.759978114192734,-105.03497404807688
582c3dd5e541cd03e704bd11,39.759978114192734,-105.03497404807688
582c6cf512f1434b9cfbff09,39.759978114192734,-105.03497404807688
582c758212f1434b9c032bc9,39.759978114192734,-105.03497404807688
582c77de12f1434b9c052bac,39.759978114192734,-105.03497404807688
582c7c0de541cd03e73b043a,39.759978114192734,-105.03497404807688
582c7ed1e541cd03e73d5403,39.759978114192734,-105.03497404807688
582c803112f1434b9c0c2c70,39.759978114192734,-105.03497404807688
582c818c12f1434b9c0d5a1c,39.759978114192734,-105.03497404807688
582c82e912f1434b9c0e79a7,39.759978114192734,-105.03497404807688
582c85ab12f1434b9c10bd3c,39.759978114192734,-105.03497404807688
582c8869e541cd03e7456d5f,39.759978114192734,-105.03497404807688
582c89c7cf554f7e3aa88af6,39.759978114192734,-105.03497404807688
582c8b14e541cd03e7478f6e,39.759978114192734,-105.03497404807688
582c8b2bcf554f7e3aa9aa76,39.759978114192734,-105.03497404807688
582c8e0ee541cd03e749f766,39.759978114192734,-105.03497404807688
582c8f82e541cd03e74b282e,39.759978114192734,-105.03497404807688
582c90fbcf554f7e3aae6ce4,39.759978114192734,-105.03497404807688
582c956d12f1434b9c1d7f3e,39.759978114192734,-105.03497404807688
582c9683e541cd03e750d4c9,39.759978114192734,-105.03497404807688
582c96cc12f1434b9c1e93be,39.759978114192734,-105.03497404807688
582c982d12f1434b9c1fad0b,39.759978114192734,-105.03497404807688
582c9951e541cd03e7530f48,39.759978114192734,-105.03497404807688
582c9afde541cd03e7545b88,39.759978114192734,-105.03497404807688
582c9e3de541cd03e756ddde,39.759978114192734,-105.03497404807688
582caef712f1434b9c311616,39.759978114192734,-105.03497404807688
582cb08512f1434b9c3242b0,39.759978114192734,-105.03497404807688
582cbda212f1434b9c3be439,39.759978114192734,-105.03497404807688
582d59a7e541cd03e7d20400,39.759978114192734,-105.03497404807688
582d5b10e541cd03e7d30afb,39.759978114192734,-105.03497404807688
582d5e2be541cd03e7d557c7,39.759978114192734,-105.03497404807688
582d5fb1cf554f7e3a378208,39.759978114192734,-105.03497404807688
582d708fcf554f7e3a4580a4,39.759978114192734,-105.03497404807688
582d74e212f1434b9cb51f71,39.759978114192734,-105.03497404807688
582d77b9e541cd03e7eb35eb,39.759978114192734,-105.03497404807688
582d792fe541cd03e7ec84fd,39.759978114192734,-105.03497404807688
582d7959e541cd03e7eca911,39.759978114192734,-105.03497404807688
582dc335e541cd03e72d72b9,39.759978114192734,-105.03497404807688
582dcdbe12f1434b9c02cab1,39.759978114192734,-105.03497404807688
582dcde8cf554f7e3a979d76,39.759978114192734,-105.03497404807688
582dcf2b12f1434b9c040b6d,39.759978114192734,-105.03497404807688
582dd276e541cd03e73a55da,39.759978114192734,-105.03497404807688
582dd37c12f1434b9c07ae97,39.759978114192734,-105.03497404807688
582dd3da12f1434b9c07faed,39.759978114192734,-105.03497404807688
582dd544e541cd03e73cd603,39.759978114192734,-105.03497404807688
582dd703e541cd03e73e6bc8,39.759978114192734,-105.03497404807688
582dd98512f1434b9c0d237f,39.759978114192734,-105.03497404807688
582dea0ae541cd03e74e5abf,39.759978114192734,-105.03497404807688
582deb6be541cd03e74f69b8,39.759978114192734,-105.03497404807688
582decddcf554f7e3ab1f35f,39.759978114192734,-105.03497404807688
582eab9512f1434b9c99a74a,39.759978114192734,-105.03497404807688
582eacfbcf554f7e3a2ee8cb,39.759978114192734,-105.03497404807688
582eae62e541cd03e7cf80ea,39.759978114192734,-105.03497404807688
582eb196cf554f7e3a324dbb,39.759978114192734,-105.03497404807688
582eb30b12f1434b9c9f2268,39.759978114192734,-105.03497404807688
582ec269cf554f7e3a406f08,39.759978114192734,-105.03497404807688
582ec454cf554f7e3a42547d,39.759978114192734,-105.03497404807688
582ecbcc12f1434b9cb541d6,39.759978114192734,-105.03497404807688
582ecd05cf554f7e3a4a64b1,39.759978114192734,-105.03497404807688
582ed3bf12f1434b9cbcb6e9,39.759978114192734,-105.03497404807688
582ed8b012f1434b9cc14a4e,39.759978114192734,-105.03497404807688
582eda2912f1434b9cc29897,39.759978114192734,-105.03497404807688
582edce2cf554f7e3a5921af,39.759978114192734,-105.03497404807688
582ede4412f1434b9cc67c5b,39.759978114192734,-105.03497404807688
582edfa2cf554f7e3a5babf8,39.759978114192734,-105.03497404807688
582ee109e541cd03e7fce0a9,39.759978114192734,-105.03497404807688
582ee26612f1434b9cca43db,39.759978114192734,-105.03497404807688
582ee3cb12f1434b9ccb6eff,39.759978114192734,-105.03497404807688
582ee52de541cd03e70088a4,39.759978114192734,-105.03497404807688
582ee7f2cf554f7e3a62f2b0,39.759978114192734,-105.03497404807688
582eec1acf554f7e3a66c1fc,39.759978114192734,-105.03497404807688
582eed7912f1434b9cd40394,39.759978114192734,-105.03497404807688
582eeeece541cd03e70975a2,39.759978114192734,-105.03497404807688
582ef18dcf554f7e3a6bb9d7,39.759978114192734,-105.03497404807688
582ef46ccf554f7e3a6e282b,39.759978114192734,-105.03497404807688
582ef9bee541cd03e712dd63,39.759978114192734,-105.03497404807688
582efdc5e541cd03e7166d2d,39.759978114192734,-105.03497404807688
582eff50cf554f7e3a778d10,39.759978114192734,-105.03497404807688
582f0074e541cd03e718cdae,39.759978114192734,-105.03497404807688
582f1644e541cd03e72b6c33,39.759978114192734,-105.03497404807688
582f3429cf554f7e3aa4114a,39.759978114192734,-105.03497404807688
582f3589cf554f7e3aa52f16,39.759978114192734,-105.03497404807688
582f361acf554f7e3aa5a1d8,39.759978114192734,-105.03497404807688
582f384ce541cd03e7476772,39.759978114192734,-105.03497404807688
582f39b5cf554f7e3aa874dc,39.759978114192734,-105.03497404807688
582f3e24e541cd03e74bef22,39.759978114192734,-105.03497404807688
582f49bd12f1434b9c203513,39.759978114192734,-105.03497404807688
582f4c50e541cd03e7568286,39.759978114192734,-105.03497404807688
582f5ba112f1434b9c2d244a,39.759978114192734,-105.03497404807688
582f6fe9cf554f7e3acf58c6,39.759978114192734,-105.03497404807688
58304189cf554f7e3a5cc773,39.759978114192734,-105.03497404807688
583043fae541cd03e7fe7449,39.759978114192734,-105.03497404807688
5830489e12f1434b9ccd6cfd,39.759978114192734,-105.03497404807688
5830491ee541cd03e7024db6,39.759978114192734,-105.03497404807688
58304ad012f1434b9ccf1b10,39.759978114192734,-105.03497404807688
5830614412f1434b9ce04083,39.759978114192734,-105.03497404807688
58306248e541cd03e715fe0c,39.759978114192734,-105.03497404807688
58306c6fcf554f7e3a7da095,39.759978114192734,-105.03497404807688
5830836be541cd03e72ec21e,39.759978114192734,-105.03497404807688
58308639e541cd03e730d9fd,39.759978114192734,-105.03497404807688
583093dee541cd03e73aead1,39.759978114192734,-105.03497404807688
58309816e541cd03e73dd25c,39.759978114192734,-105.03497404807688
58309b6912f1434b9c0b5428,39.759978114192734,-105.03497404807688
58309ccacf554f7e3aa13b32,39.759978114192734,-105.03497404807688
58309e2c12f1434b9c0d3a0f,39.759978114192734,-105.03497404807688
5830a0f3e541cd03e743e84f,39.759978114192734,-105.03497404807688
5830a25ce541cd03e744eaaf,39.759978114192734,-105.03497404807688
5830a775cf554f7e3aa894d9,39.759978114192734,-105.03497404807688
5830dd54e541cd03e76b18b3,39.759978114192734,-105.03497404807688
58316997e541cd03e7c3f2f1,39.759978114192734,-105.03497404807688
583194c712f1434b9cafc83b,39.759978114192734,-105.03497404807688
583199f4cf554f7e3a4852bc,39.759978114192734,-105.03497404807688
5831fefecf554f7e3a8f0b79,39.759978114192734,-105.03497404807688
5832036e12f1434b9cfca89b,39.759978114192734,-105.03497404807688
583204e8e541cd03e732a0aa,39.759978114192734,-105.03497404807688
5832065be541cd03e7338ba5,39.759978114192734,-105.03497404807688
5832a0d8cf554f7e3af190fa,39.759978114192734,-105.03497404807688
